Timestamp,[W]
2015-07-28 11:00:00.000,38625
2015-07-28 12:00:00.000,39510
2015-07-28 13:00:00.000,39330
2015-07-28 14:00:00.000,38490
2015-07-28 15:00:00.000,38115
2015-07-28 16:00:00.000,37035
2015-07-28 17:00:00.000,36705
2015-07-28 18:00:00.000,35640
2015-07-28 19:00:00.000,35835
2015-07-28 20:00:00.000,40230
2015-07-28 21:00:00.000,42720
2015-07-28 22:00:00.000,39285
2015-07-28 23:00:00.000,35925
2015-07-29 00:00:00.000,31560
2015-07-29 01:00:00.000,27090
2015-07-29 02:00:00.000,23940
2015-07-29 03:00:00.000,22590
2015-07-29 04:00:00.000,22365
2015-07-29 05:00:00.000,23310
2015-07-29 06:00:00.000,26985
2015-07-29 07:00:00.000,32055
2015-07-29 08:00:00.000,35685
2015-07-29 09:00:00.000,38265
2015-07-29 10:00:00.000,40035
2015-07-29 11:00:00.000,42150
2015-07-29 12:00:00.000,43470
2015-07-29 13:00:00.000,43215
2015-07-29 14:00:00.000,42390
2015-07-29 15:00:00.000,41670
2015-07-29 16:00:00.000,41535
2015-07-29 17:00:00.000,40770
2015-07-29 18:00:00.000,39885
2015-07-29 19:00:00.000,39825
2015-07-29 20:00:00.000,44280
2015-07-29 21:00:00.000,45705
2015-07-29 22:00:00.000,42600
2015-07-29 23:00:00.000,37875
2015-07-30 00:00:00.000,32220
2015-07-30 01:00:00.000,27495
2015-07-30 02:00:00.000,23805
2015-07-30 03:00:00.000,22875
2015-07-30 04:00:00.000,22890
2015-07-30 05:00:00.000,22950
2015-07-30 06:00:00.000,25800
2015-07-30 07:00:00.000,31215
2015-07-30 08:00:00.000,34890
2015-07-30 09:00:00.000,36045
2015-07-30 10:00:00.000,37485
2015-07-30 11:00:00.000,38805
2015-07-30 12:00:00.000,39945
2015-07-30 13:00:00.000,40110
2015-07-30 14:00:00.000,39375
2015-07-30 15:00:00.000,39090
2015-07-30 16:00:00.000,37815
2015-07-30 17:00:00.000,36930
2015-07-30 18:00:00.000,36285
2015-07-30 19:00:00.000,36690
2015-07-30 20:00:00.000,40035
2015-07-30 21:00:00.000,41040
2015-07-30 22:00:00.000,38655
2015-07-30 23:00:00.000,34815
2015-07-31 00:00:00.000,30420
2015-07-31 01:00:00.000,26565
2015-07-31 02:00:00.000,23880
2015-07-31 03:00:00.000,22455
2015-07-31 04:00:00.000,21840
2015-07-31 05:00:00.000,22380
2015-07-31 06:00:00.000,26355
2015-07-31 07:00:00.000,30720
2015-07-31 08:00:00.000,34035
2015-07-31 09:00:00.000,35745
2015-07-31 10:00:00.000,37545
2015-07-31 11:00:00.000,38625
2015-07-31 12:00:00.000,38175
2015-07-31 13:00:00.000,37545
2015-07-31 14:00:00.000,35730
2015-07-31 15:00:00.000,34260
2015-07-31 16:00:00.000,34050
2015-07-31 17:00:00.000,33285
2015-07-31 18:00:00.000,33240
2015-07-31 19:00:00.000,34890
2015-07-31 20:00:00.000,39285
2015-07-31 21:00:00.000,40170
2015-07-31 22:00:00.000,36960
2015-07-31 23:00:00.000,33495
2015-08-01 00:00:00.000,29085
2015-08-01 01:00:00.000,25095
2015-08-01 02:00:00.000,22365
2015-08-01 03:00:00.000,21420
2015-08-01 04:00:00.000,20925
2015-08-01 05:00:00.000,20880
2015-08-01 06:00:00.000,23550
2015-08-01 07:00:00.000,27840
2015-08-01 08:00:00.000,31485
2015-08-01 09:00:00.000,33645
2015-08-01 10:00:00.000,34935
2015-08-01 11:00:00.000,36165
2015-08-01 12:00:00.000,36675
2015-08-01 13:00:00.000,36480
2015-08-01 14:00:00.000,34920
2015-08-01 15:00:00.000,34185
2015-08-01 16:00:00.000,33810
2015-08-01 17:00:00.000,33075
2015-08-01 18:00:00.000,32880
2015-08-01 19:00:00.000,32775
2015-08-01 20:00:00.000,38880
2015-08-01 21:00:00.000,40800
2015-08-01 22:00:00.000,37530
2015-08-01 23:00:00.000,33840
2015-08-02 00:00:00.000,29595
2015-08-02 01:00:00.000,25080
2015-08-02 02:00:00.000,22335
2015-08-02 03:00:00.000,20820
2015-08-02 04:00:00.000,20445
2015-08-02 05:00:00.000,19230
2015-08-02 06:00:00.000,20880
2015-08-02 07:00:00.000,24900
2015-08-02 08:00:00.000,28410
2015-08-02 09:00:00.000,30960
2015-08-02 10:00:00.000,33090
2015-08-02 11:00:00.000,34320
2015-08-02 12:00:00.000,34665
2015-08-02 13:00:00.000,34425
2015-08-02 14:00:00.000,33120
2015-08-02 15:00:00.000,31695
2015-08-02 16:00:00.000,31230
2015-08-02 17:00:00.000,30390
2015-08-02 18:00:00.000,30360
2015-08-02 19:00:00.000,31215
2015-08-02 20:00:00.000,36315
2015-08-02 21:00:00.000,37815
2015-08-02 22:00:00.000,35160
2015-08-02 23:00:00.000,32340
2015-08-03 00:00:00.000,28785
2015-08-03 01:00:00.000,25410
2015-08-03 02:00:00.000,22545
2015-08-03 03:00:00.000,20775
2015-08-03 04:00:00.000,20940
2015-08-03 05:00:00.000,21525
2015-08-03 06:00:00.000,25665
2015-08-03 07:00:00.000,31155
2015-08-03 08:00:00.000,34485
2015-08-03 09:00:00.000,37245
2015-08-03 10:00:00.000,38700
2015-08-03 11:00:00.000,39735
2015-08-03 12:00:00.000,41220
2015-08-03 13:00:00.000,40965
2015-08-03 14:00:00.000,40620
2015-08-03 15:00:00.000,39360
2015-08-03 16:00:00.000,38850
2015-08-03 17:00:00.000,38265
2015-08-03 18:00:00.000,37815
2015-08-03 19:00:00.000,38820
2015-08-03 20:00:00.000,42915
2015-08-03 21:00:00.000,44025
2015-08-03 22:00:00.000,40170
2015-08-03 23:00:00.000,35130
2015-08-04 00:00:00.000,31305
2015-08-04 01:00:00.000,26580
2015-08-04 02:00:00.000,23985
2015-08-04 03:00:00.000,22605
2015-08-04 04:00:00.000,23160
2015-08-04 05:00:00.000,22290
2015-08-04 06:00:00.000,26445
2015-08-04 07:00:00.000,31635
2015-08-04 08:00:00.000,35880
2015-08-04 09:00:00.000,37260
2015-08-04 10:00:00.000,38400
2015-08-04 11:00:00.000,40155
2015-08-04 12:00:00.000,42450
2015-08-04 13:00:00.000,41775
2015-08-04 14:00:00.000,40995
2015-08-04 15:00:00.000,39705
2015-08-04 16:00:00.000,39225
2015-08-04 17:00:00.000,38415
2015-08-04 18:00:00.000,38010
2015-08-04 19:00:00.000,38160
2015-08-04 20:00:00.000,43485
2015-08-04 21:00:00.000,43635
2015-08-04 22:00:00.000,40185
2015-08-04 23:00:00.000,37755
2015-08-05 00:00:00.000,31575
2015-08-05 01:00:00.000,27120
2015-08-05 02:00:00.000,24240
2015-08-05 03:00:00.000,23760
2015-08-05 04:00:00.000,23085
2015-08-05 05:00:00.000,23445
2015-08-05 06:00:00.000,27735
2015-08-05 07:00:00.000,33015
2015-08-05 08:00:00.000,36510
2015-08-05 09:00:00.000,40335
2015-08-05 10:00:00.000,40860
2015-08-05 11:00:00.000,43860
2015-08-05 12:00:00.000,44010
2015-08-05 13:00:00.000,43755
2015-08-05 14:00:00.000,43260
2015-08-05 15:00:00.000,42195
2015-08-05 16:00:00.000,41205
2015-08-05 17:00:00.000,41025
2015-08-05 18:00:00.000,40290
2015-08-05 19:00:00.000,40530
2015-08-05 20:00:00.000,45720
2015-08-05 21:00:00.000,46965
2015-08-05 22:00:00.000,43425
2015-08-05 23:00:00.000,39255
2015-08-06 00:00:00.000,33765
2015-08-06 01:00:00.000,28005
2015-08-06 02:00:00.000,25905
2015-08-06 03:00:00.000,23940
2015-08-06 04:00:00.000,24480
2015-08-06 05:00:00.000,24465
2015-08-06 06:00:00.000,28560
2015-08-06 07:00:00.000,33120
2015-08-06 08:00:00.000,37800
2015-08-06 09:00:00.000,38730
2015-08-06 10:00:00.000,42015
2015-08-06 11:00:00.000,43830
2015-08-06 12:00:00.000,44970
2015-08-06 13:00:00.000,45150
2015-08-06 14:00:00.000,43200
2015-08-06 15:00:00.000,42645
2015-08-06 16:00:00.000,41655
2015-08-06 17:00:00.000,40245
2015-08-06 18:00:00.000,39345
2015-08-06 19:00:00.000,39645
2015-08-06 20:00:00.000,44505
2015-08-06 21:00:00.000,45375
2015-08-06 22:00:00.000,42045
2015-08-06 23:00:00.000,37920
2015-08-07 00:00:00.000,32340
2015-08-07 01:00:00.000,27510
2015-08-07 02:00:00.000,25440
2015-08-07 03:00:00.000,23100
2015-08-07 04:00:00.000,23205
2015-08-07 05:00:00.000,23355
2015-08-07 06:00:00.000,26895
2015-08-07 07:00:00.000,32250
2015-08-07 08:00:00.000,35505
2015-08-07 09:00:00.000,39255
2015-08-07 10:00:00.000,41220
2015-08-07 11:00:00.000,43605
2015-08-07 12:00:00.000,45120
2015-08-07 13:00:00.000,45735
2015-08-07 14:00:00.000,44430
2015-08-07 15:00:00.000,43725
2015-08-07 16:00:00.000,42960
2015-08-07 17:00:00.000,41835
2015-08-07 18:00:00.000,41475
2015-08-07 19:00:00.000,41100
2015-08-07 20:00:00.000,45765
2015-08-07 21:00:00.000,46995
2015-08-07 22:00:00.000,43605
2015-08-07 23:00:00.000,38310
2015-08-08 00:00:00.000,33960
2015-08-08 01:00:00.000,29130
2015-08-08 02:00:00.000,25620
2015-08-08 03:00:00.000,23895
2015-08-08 04:00:00.000,22875
2015-08-08 05:00:00.000,23130
2015-08-08 06:00:00.000,24900
2015-08-08 07:00:00.000,29955
2015-08-08 08:00:00.000,33660
2015-08-08 09:00:00.000,37455
2015-08-08 10:00:00.000,38445
2015-08-08 11:00:00.000,40290
2015-08-08 12:00:00.000,41445
2015-08-08 13:00:00.000,41520
2015-08-08 14:00:00.000,40080
2015-08-08 15:00:00.000,38760
2015-08-08 16:00:00.000,38025
2015-08-08 17:00:00.000,36780
2015-08-08 18:00:00.000,36840
2015-08-08 19:00:00.000,36360
2015-08-08 20:00:00.000,41985
2015-08-08 21:00:00.000,43365
2015-08-08 22:00:00.000,39975
2015-08-08 23:00:00.000,36180
2015-08-09 00:00:00.000,32415
2015-08-09 01:00:00.000,26850
2015-08-09 02:00:00.000,24255
2015-08-09 03:00:00.000,22500
2015-08-09 04:00:00.000,21585
2015-08-09 05:00:00.000,21210
2015-08-09 06:00:00.000,22575
2015-08-09 07:00:00.000,26190
2015-08-09 08:00:00.000,29775
2015-08-09 09:00:00.000,32955
2015-08-09 10:00:00.000,34725
2015-08-09 11:00:00.000,37365
2015-08-09 12:00:00.000,36870
2015-08-09 13:00:00.000,36735
2015-08-09 14:00:00.000,35790
2015-08-09 15:00:00.000,35010
2015-08-09 16:00:00.000,33630
2015-08-09 17:00:00.000,33855
2015-08-09 18:00:00.000,33360
2015-08-09 19:00:00.000,34155
2015-08-09 20:00:00.000,39795
2015-08-09 21:00:00.000,40245
2015-08-09 22:00:00.000,37995
2015-08-09 23:00:00.000,33990
2015-08-10 00:00:00.000,29400
2015-08-10 01:00:00.000,24960
2015-08-10 02:00:00.000,22125
2015-08-10 03:00:00.000,21075
2015-08-10 04:00:00.000,21360
2015-08-10 05:00:00.000,22140
2015-08-10 06:00:00.000,25995
2015-08-10 07:00:00.000,31290
2015-08-10 08:00:00.000,34950
2015-08-10 09:00:00.000,37620
2015-08-10 10:00:00.000,39690
2015-08-10 11:00:00.000,41850
2015-08-10 12:00:00.000,43275
2015-08-10 13:00:00.000,43545
2015-08-10 14:00:00.000,42375
2015-08-10 15:00:00.000,41760
2015-08-10 16:00:00.000,40410
2015-08-10 17:00:00.000,40470
2015-08-10 18:00:00.000,39945
2015-08-10 19:00:00.000,40125
2015-08-10 20:00:00.000,44970
2015-08-10 21:00:00.000,45660
2015-08-10 22:00:00.000,42585
2015-08-10 23:00:00.000,37335
2015-08-11 00:00:00.000,32160
2015-08-11 01:00:00.000,27360
2015-08-11 02:00:00.000,24255
2015-08-11 03:00:00.000,23805
2015-08-11 04:00:00.000,23130
2015-08-11 05:00:00.000,22245
2015-08-11 06:00:00.000,26700
2015-08-11 07:00:00.000,31935
2015-08-11 08:00:00.000,36015
2015-08-11 09:00:00.000,38625
2015-08-11 10:00:00.000,40275
2015-08-11 11:00:00.000,42810
2015-08-11 12:00:00.000,43770
2015-08-11 13:00:00.000,44265
2015-08-11 14:00:00.000,43380
2015-08-11 15:00:00.000,42360
2015-08-11 16:00:00.000,41520
2015-08-11 17:00:00.000,40740
2015-08-11 18:00:00.000,40590
2015-08-11 19:00:00.000,40755
2015-08-11 20:00:00.000,45330
2015-08-11 21:00:00.000,45855
2015-08-11 22:00:00.000,42285
2015-08-11 23:00:00.000,38535
2015-08-12 00:00:00.000,33255
2015-08-12 01:00:00.000,28215
2015-08-12 02:00:00.000,25125
2015-08-12 03:00:00.000,24060
2015-08-12 04:00:00.000,23745
2015-08-12 05:00:00.000,24975
2015-08-12 06:00:00.000,28200
2015-08-12 07:00:00.000,33180
2015-08-12 08:00:00.000,36660
2015-08-12 09:00:00.000,39510
2015-08-12 10:00:00.000,41400
2015-08-12 11:00:00.000,43905
2015-08-12 12:00:00.000,45570
2015-08-12 13:00:00.000,46875
2015-08-12 14:00:00.000,45465
2015-08-12 15:00:00.000,44235
2015-08-12 16:00:00.000,43530
2015-08-12 17:00:00.000,42585
2015-08-12 18:00:00.000,42345
2015-08-12 19:00:00.000,42870
2015-08-12 20:00:00.000,48510
2015-08-12 21:00:00.000,47640
2015-08-12 22:00:00.000,43470
2015-08-12 23:00:00.000,38970
2015-08-13 00:00:00.000,33765
2015-08-13 01:00:00.000,29340
2015-08-13 02:00:00.000,26520
2015-08-13 03:00:00.000,25455
2015-08-13 04:00:00.000,24990
2015-08-13 05:00:00.000,25395
2015-08-13 06:00:00.000,30120
2015-08-13 07:00:00.000,33765
2015-08-13 08:00:00.000,38145
2015-08-13 09:00:00.000,40965
2015-08-13 10:00:00.000,41910
2015-08-13 11:00:00.000,45645
2015-08-13 12:00:00.000,47190
2015-08-13 13:00:00.000,48060
2015-08-13 14:00:00.000,45780
2015-08-13 15:00:00.000,45480
2015-08-13 16:00:00.000,44970
2015-08-13 17:00:00.000,43935
2015-08-13 18:00:00.000,43545
2015-08-13 19:00:00.000,44460
2015-08-13 20:00:00.000,48930
2015-08-13 21:00:00.000,48750
2015-08-13 22:00:00.000,44835
2015-08-13 23:00:00.000,39675
2015-08-14 00:00:00.000,34845
2015-08-14 01:00:00.000,30495
2015-08-14 02:00:00.000,27420
2015-08-14 03:00:00.000,25350
2015-08-14 04:00:00.000,25845
2015-08-14 05:00:00.000,25980
2015-08-14 06:00:00.000,28005
2015-08-14 07:00:00.000,34335
2015-08-14 08:00:00.000,37560
2015-08-14 09:00:00.000,40665
2015-08-14 10:00:00.000,42450
2015-08-14 11:00:00.000,45315
2015-08-14 12:00:00.000,46740
2015-08-14 13:00:00.000,46920
2015-08-14 14:00:00.000,45750
2015-08-14 15:00:00.000,44445
2015-08-14 16:00:00.000,43725
2015-08-14 17:00:00.000,43140
2015-08-14 18:00:00.000,42615
2015-08-14 19:00:00.000,43155
2015-08-14 20:00:00.000,47745
2015-08-14 21:00:00.000,46950
2015-08-14 22:00:00.000,42750
2015-08-14 23:00:00.000,39165
2015-08-15 00:00:00.000,34725
2015-08-15 01:00:00.000,29685
2015-08-15 02:00:00.000,26430
2015-08-15 03:00:00.000,24780
2015-08-15 04:00:00.000,24255
2015-08-15 05:00:00.000,23805
2015-08-15 06:00:00.000,26385
2015-08-15 07:00:00.000,30120
2015-08-15 08:00:00.000,34185
2015-08-15 09:00:00.000,37875
2015-08-15 10:00:00.000,40605
2015-08-15 11:00:00.000,42990
2015-08-15 12:00:00.000,44250
2015-08-15 13:00:00.000,44565
2015-08-15 14:00:00.000,43365
2015-08-15 15:00:00.000,41295
2015-08-15 16:00:00.000,41775
2015-08-15 17:00:00.000,40830
2015-08-15 18:00:00.000,39495
2015-08-15 19:00:00.000,40830
2015-08-15 20:00:00.000,45795
2015-08-15 21:00:00.000,45195
2015-08-15 22:00:00.000,40530
2015-08-15 23:00:00.000,36390
2015-08-16 00:00:00.000,32760
2015-08-16 01:00:00.000,27555
2015-08-16 02:00:00.000,25050
2015-08-16 03:00:00.000,23250
2015-08-16 04:00:00.000,22380
2015-08-16 05:00:00.000,21810
2015-08-16 06:00:00.000,22620
2015-08-16 07:00:00.000,26070
2015-08-16 08:00:00.000,29595
2015-08-16 09:00:00.000,33645
2015-08-16 10:00:00.000,36180
2015-08-16 11:00:00.000,38130
2015-08-16 12:00:00.000,39315
2015-08-16 13:00:00.000,38955
2015-08-16 14:00:00.000,38325
2015-08-16 15:00:00.000,37035
2015-08-16 16:00:00.000,36075
2015-08-16 17:00:00.000,35355
2015-08-16 18:00:00.000,35145
2015-08-16 19:00:00.000,36045
2015-08-16 20:00:00.000,38715
2015-08-16 21:00:00.000,37620
2015-08-16 22:00:00.000,34800
2015-08-16 23:00:00.000,31920
2015-08-17 00:00:00.000,28680
2015-08-17 01:00:00.000,24210
2015-08-17 02:00:00.000,21465
2015-08-17 03:00:00.000,21000
2015-08-17 04:00:00.000,20280
2015-08-17 05:00:00.000,21345
2015-08-17 06:00:00.000,25635
2015-08-17 07:00:00.000,31065
2015-08-17 08:00:00.000,34410
2015-08-17 09:00:00.000,36210
2015-08-17 10:00:00.000,36960
2015-08-17 11:00:00.000,38220
2015-08-17 12:00:00.000,38940
2015-08-17 13:00:00.000,38550
2015-08-17 14:00:00.000,37785
2015-08-17 15:00:00.000,37050
2015-08-17 16:00:00.000,35355
2015-08-17 17:00:00.000,35235
2015-08-17 18:00:00.000,35580
2015-08-17 19:00:00.000,38340
2015-08-17 20:00:00.000,42570
2015-08-17 21:00:00.000,40905
2015-08-17 22:00:00.000,36915
2015-08-17 23:00:00.000,33225
2015-08-18 00:00:00.000,28650
2015-08-18 01:00:00.000,24705
2015-08-18 02:00:00.000,22455
2015-08-18 03:00:00.000,21420
2015-08-18 04:00:00.000,22020
2015-08-18 05:00:00.000,22005
2015-08-18 06:00:00.000,26205
2015-08-18 07:00:00.000,31170
2015-08-18 08:00:00.000,34695
2015-08-18 09:00:00.000,36405
2015-08-18 10:00:00.000,36705
2015-08-18 11:00:00.000,37170
2015-08-18 12:00:00.000,38430
2015-08-18 13:00:00.000,37995
2015-08-18 14:00:00.000,37665
2015-08-18 15:00:00.000,36975
2015-08-18 16:00:00.000,35895
2015-08-18 17:00:00.000,34905
2015-08-18 18:00:00.000,35340
2015-08-18 19:00:00.000,37395
2015-08-18 20:00:00.000,43935
2015-08-18 21:00:00.000,42600
2015-08-18 22:00:00.000,38910
2015-08-18 23:00:00.000,34500
2015-08-19 00:00:00.000,29625
2015-08-19 01:00:00.000,25470
2015-08-19 02:00:00.000,22335
2015-08-19 03:00:00.000,21420
2015-08-19 04:00:00.000,21030
2015-08-19 05:00:00.000,21225
2015-08-19 06:00:00.000,25785
2015-08-19 07:00:00.000,30480
2015-08-19 08:00:00.000,33585
2015-08-19 09:00:00.000,35025
2015-08-19 10:00:00.000,34380
2015-08-19 11:00:00.000,36870
2015-08-19 12:00:00.000,38025
2015-08-19 13:00:00.000,37215
2015-08-19 14:00:00.000,36795
2015-08-19 15:00:00.000,36165
2015-08-19 16:00:00.000,35280
2015-08-19 17:00:00.000,34050
2015-08-19 18:00:00.000,33735
2015-08-19 19:00:00.000,37245
2015-08-19 20:00:00.000,41340
2015-08-19 21:00:00.000,39585
2015-08-19 22:00:00.000,35640
2015-08-19 23:00:00.000,31785
2015-08-20 00:00:00.000,27735
2015-08-20 01:00:00.000,24825
2015-08-20 02:00:00.000,21975
2015-08-20 03:00:00.000,21540
2015-08-20 04:00:00.000,21615
2015-08-20 05:00:00.000,22365
2015-08-20 06:00:00.000,26610
2015-08-20 07:00:00.000,31365
2015-08-20 08:00:00.000,34425
2015-08-20 09:00:00.000,36285
2015-08-20 10:00:00.000,36750
2015-08-20 11:00:00.000,36555
2015-08-20 12:00:00.000,37860
2015-08-20 13:00:00.000,37230
2015-08-20 14:00:00.000,36555
2015-08-20 15:00:00.000,34890
2015-08-20 16:00:00.000,34770
2015-08-20 17:00:00.000,34455
2015-08-20 18:00:00.000,35235
2015-08-20 19:00:00.000,37500
2015-08-20 20:00:00.000,42495
2015-08-20 21:00:00.000,40680
2015-08-20 22:00:00.000,36765
2015-08-20 23:00:00.000,32085
2015-08-21 00:00:00.000,28440
2015-08-21 01:00:00.000,25080
2015-08-21 02:00:00.000,22605
2015-08-21 03:00:00.000,21810
2015-08-21 04:00:00.000,21510
2015-08-21 05:00:00.000,22110
2015-08-21 06:00:00.000,25920
2015-08-21 07:00:00.000,31380
2015-08-21 08:00:00.000,34320
2015-08-21 09:00:00.000,37005
2015-08-21 10:00:00.000,38580
2015-08-21 11:00:00.000,36300
2015-08-21 12:00:00.000,38430
2015-08-21 13:00:00.000,37365
2015-08-21 14:00:00.000,37185
2015-08-21 15:00:00.000,34785
2015-08-21 16:00:00.000,34740
2015-08-21 17:00:00.000,34800
2015-08-21 18:00:00.000,36135
2015-08-21 19:00:00.000,38520
2015-08-21 20:00:00.000,42315
2015-08-21 21:00:00.000,39765
2015-08-21 22:00:00.000,35280
2015-08-21 23:00:00.000,32355
2015-08-22 00:00:00.000,28635
2015-08-22 01:00:00.000,24480
2015-08-22 02:00:00.000,21840
2015-08-22 03:00:00.000,20865
2015-08-22 04:00:00.000,20595
2015-08-22 05:00:00.000,21390
2015-08-22 06:00:00.000,23475
2015-08-22 07:00:00.000,27570
2015-08-22 08:00:00.000,30795
2015-08-22 09:00:00.000,33750
2015-08-22 10:00:00.000,34785
2015-08-22 11:00:00.000,36210
2015-08-22 12:00:00.000,35730
2015-08-22 13:00:00.000,35340
2015-08-22 14:00:00.000,33765
2015-08-22 15:00:00.000,32625
2015-08-22 16:00:00.000,32175
2015-08-22 17:00:00.000,31890
2015-08-22 18:00:00.000,33045
2015-08-22 19:00:00.000,35655
2015-08-22 20:00:00.000,40230
2015-08-22 21:00:00.000,38640
2015-08-22 22:00:00.000,34650
2015-08-22 23:00:00.000,31725
2015-08-23 00:00:00.000,27450
2015-08-23 01:00:00.000,23475
2015-08-23 02:00:00.000,20820
2015-08-23 03:00:00.000,19650
2015-08-23 04:00:00.000,19185
2015-08-23 05:00:00.000,18930
2015-08-23 06:00:00.000,20265
2015-08-23 07:00:00.000,23415
2015-08-23 08:00:00.000,27330
2015-08-23 09:00:00.000,30975
2015-08-23 10:00:00.000,32805
2015-08-23 11:00:00.000,33810
2015-08-23 12:00:00.000,34080
2015-08-23 13:00:00.000,33000
2015-08-23 14:00:00.000,31395
2015-08-23 15:00:00.000,29520
2015-08-23 16:00:00.000,28125
2015-08-23 17:00:00.000,27885
2015-08-23 18:00:00.000,29115
2015-08-23 19:00:00.000,33375
2015-08-23 20:00:00.000,39495
2015-08-23 21:00:00.000,38430
2015-08-23 22:00:00.000,34860
2015-08-23 23:00:00.000,31875
2015-08-24 00:00:00.000,27000
2015-08-24 01:00:00.000,22515
2015-08-24 02:00:00.000,20160
2015-08-24 03:00:00.000,19545
2015-08-24 04:00:00.000,19545
2015-08-24 05:00:00.000,21075
2015-08-24 06:00:00.000,25560
2015-08-24 07:00:00.000,31230
2015-08-24 08:00:00.000,34320
2015-08-24 09:00:00.000,35340
2015-08-24 10:00:00.000,36120
2015-08-24 11:00:00.000,37110
2015-08-24 12:00:00.000,37725
2015-08-24 13:00:00.000,37485
2015-08-24 14:00:00.000,37035
2015-08-24 15:00:00.000,35850
2015-08-24 16:00:00.000,35685
2015-08-24 17:00:00.000,34350
2015-08-24 18:00:00.000,34665
2015-08-24 19:00:00.000,38115
2015-08-24 20:00:00.000,44655
2015-08-24 21:00:00.000,42225
2015-08-24 22:00:00.000,38640
2015-08-24 23:00:00.000,33765
2015-08-25 00:00:00.000,29040
2015-08-25 01:00:00.000,25560
2015-08-25 02:00:00.000,22545
2015-08-25 03:00:00.000,20400
2015-08-25 04:00:00.000,21375
2015-08-25 05:00:00.000,22275
2015-08-25 06:00:00.000,27120
2015-08-25 07:00:00.000,31170
2015-08-25 08:00:00.000,35160
2015-08-25 09:00:00.000,35340
2015-08-25 10:00:00.000,37095
2015-08-25 11:00:00.000,37740
2015-08-25 12:00:00.000,38505
2015-08-25 13:00:00.000,40860
2015-08-25 14:00:00.000,37470
2015-08-25 15:00:00.000,35625
2015-08-25 16:00:00.000,36315
2015-08-25 17:00:00.000,35340
2015-08-25 18:00:00.000,35820
2015-08-25 19:00:00.000,40410
2015-08-25 20:00:00.000,45825
2015-08-25 21:00:00.000,43620
2015-08-25 22:00:00.000,39120
2015-08-25 23:00:00.000,34035
2015-08-26 00:00:00.000,30630
2015-08-26 01:00:00.000,26340
2015-08-26 02:00:00.000,23475
2015-08-26 03:00:00.000,22545
2015-08-26 04:00:00.000,22500
2015-08-26 05:00:00.000,23700
2015-08-26 06:00:00.000,27345
2015-08-26 07:00:00.000,32505
2015-08-26 08:00:00.000,34590
2015-08-26 09:00:00.000,36675
2015-08-26 10:00:00.000,37035
2015-08-26 11:00:00.000,38625
2015-08-26 12:00:00.000,39120
2015-08-26 13:00:00.000,39465
2015-08-26 14:00:00.000,38805
2015-08-26 15:00:00.000,38130
2015-08-26 16:00:00.000,37095
2015-08-26 17:00:00.000,36210
2015-08-26 18:00:00.000,36225
2015-08-26 19:00:00.000,39870
2015-08-26 20:00:00.000,45705
2015-08-26 21:00:00.000,43800
2015-08-26 22:00:00.000,39000
2015-08-26 23:00:00.000,36000
2015-08-27 00:00:00.000,30795
2015-08-27 01:00:00.000,26670
2015-08-27 02:00:00.000,23700
2015-08-27 03:00:00.000,22515
2015-08-27 04:00:00.000,22575
2015-08-27 05:00:00.000,23445
2015-08-27 06:00:00.000,27285
2015-08-27 07:00:00.000,33285
2015-08-27 08:00:00.000,36495
2015-08-27 09:00:00.000,37590
2015-08-27 10:00:00.000,38730
2015-08-27 11:00:00.000,40710
2015-08-27 12:00:00.000,41415
2015-08-27 13:00:00.000,41070
2015-08-27 14:00:00.000,40965
2015-08-27 15:00:00.000,40455
2015-08-27 16:00:00.000,39915
2015-08-27 17:00:00.000,38625
2015-08-27 18:00:00.000,38775
2015-08-27 19:00:00.000,42240
2015-08-27 20:00:00.000,47715
2015-08-27 21:00:00.000,45735
2015-08-27 22:00:00.000,41745
2015-08-27 23:00:00.000,37410
2015-08-28 00:00:00.000,33105
2015-08-28 01:00:00.000,28485
2015-08-28 02:00:00.000,25710
2015-08-28 03:00:00.000,24270
2015-08-28 04:00:00.000,24510
2015-08-28 05:00:00.000,25140
2015-08-28 06:00:00.000,28425
2015-08-28 07:00:00.000,33420
2015-08-28 08:00:00.000,36765
2015-08-28 09:00:00.000,37875
2015-08-28 10:00:00.000,38565
2015-08-28 11:00:00.000,42135
2015-08-28 12:00:00.000,42210
2015-08-28 13:00:00.000,42105
2015-08-28 14:00:00.000,41805
2015-08-28 15:00:00.000,39690
2015-08-28 16:00:00.000,40605
2015-08-28 17:00:00.000,39000
2015-08-28 18:00:00.000,38085
2015-08-28 19:00:00.000,41220
2015-08-28 20:00:00.000,45615
2015-08-28 21:00:00.000,43065
2015-08-28 22:00:00.000,39405
2015-08-28 23:00:00.000,35790
2015-08-29 00:00:00.000,31770
2015-08-29 01:00:00.000,27795
2015-08-29 02:00:00.000,24135
2015-08-29 03:00:00.000,22875
2015-08-29 04:00:00.000,22260
2015-08-29 05:00:00.000,22920
2015-08-29 06:00:00.000,25455
2015-08-29 07:00:00.000,29715
2015-08-29 08:00:00.000,33690
2015-08-29 09:00:00.000,35925
2015-08-29 10:00:00.000,38055
2015-08-29 11:00:00.000,40320
2015-08-29 12:00:00.000,41070
2015-08-29 13:00:00.000,41400
2015-08-29 14:00:00.000,40305
2015-08-29 15:00:00.000,39435
2015-08-29 16:00:00.000,38850
2015-08-29 17:00:00.000,37995
2015-08-29 18:00:00.000,37860
2015-08-29 19:00:00.000,40380
