Timestamp,[W]
2016-03-31 09:00:00.000,429.9
2016-03-31 10:00:00.000,428.55002
2016-03-31 11:00:00.000,418.5
2016-03-31 12:00:00.000,404.69998
2016-03-31 13:00:00.000,401.25
2016-03-31 14:00:00.000,386.69998
2016-03-31 15:00:00.000,372.90002
2016-03-31 16:00:00.000,373.65
2016-03-31 17:00:00.000,377.09998
2016-03-31 18:00:00.000,389.85
2016-03-31 19:00:00.000,475.05002
2016-03-31 20:00:00.000,517.94995
2016-03-31 21:00:00.000,493.65
2016-03-31 22:00:00.000,465.59998
2016-03-31 23:00:00.000,426.90002
2016-04-01 00:00:00.000,385.80002
2016-04-01 01:00:00.000,325.8
2016-04-01 02:00:00.000,288.3
2016-04-01 03:00:00.000,268.8
2016-04-01 04:00:00.000,272.4
2016-04-01 05:00:00.000,301.65002
2016-04-01 06:00:00.000,357.45
2016-04-01 07:00:00.000,399.9
2016-04-01 08:00:00.000,414.15002
2016-04-01 09:00:00.000,419.25
2016-04-01 10:00:00.000,402.75
2016-04-01 11:00:00.000,407.09998
2016-04-01 12:00:00.000,392.09998
2016-04-01 13:00:00.000,392.09998
2016-04-01 14:00:00.000,373.8
2016-04-01 15:00:00.000,370.34998
2016-04-01 16:00:00.000,358.95
2016-04-01 17:00:00.000,362.4
2016-04-01 18:00:00.000,384.75
2016-04-01 19:00:00.000,460.19998
2016-04-01 20:00:00.000,478.65
2016-04-01 21:00:00.000,466.19998
2016-04-01 22:00:00.000,431.84998
2016-04-01 23:00:00.000,398.85
2016-04-02 00:00:00.000,359.25
2016-04-02 01:00:00.000,310.94998
2016-04-02 02:00:00.000,276.59998
2016-04-02 03:00:00.000,253.8
2016-04-02 04:00:00.000,253.65
2016-04-02 05:00:00.000,264.9
2016-04-02 06:00:00.000,295.65002
2016-04-02 07:00:00.000,348.44998
2016-04-02 08:00:00.000,390
2016-04-02 09:00:00.000,412.5
2016-04-02 10:00:00.000,411
2016-04-02 11:00:00.000,411.15
2016-04-02 12:00:00.000,398.25
2016-04-02 13:00:00.000,393.75
2016-04-02 14:00:00.000,370.65002
2016-04-02 15:00:00.000,361.05
2016-04-02 16:00:00.000,353.7
2016-04-02 17:00:00.000,355.05
2016-04-02 18:00:00.000,376.2
2016-04-02 19:00:00.000,462
2016-04-02 20:00:00.000,492.74997
2016-04-02 21:00:00.000,462.15002
2016-04-02 22:00:00.000,425.55002
2016-04-02 23:00:00.000,385.80002
2016-04-03 00:00:00.000,359.55
2016-04-03 01:00:00.000,315.75
2016-04-03 02:00:00.000,271.5
2016-04-03 03:00:00.000,247.34999
2016-04-03 04:00:00.000,244.79999
2016-04-03 05:00:00.000,249
2016-04-03 06:00:00.000,262.65
2016-04-03 07:00:00.000,308.7
2016-04-03 08:00:00.000,354
2016-04-03 09:00:00.000,387.6
2016-04-03 10:00:00.000,379.05002
2016-04-03 11:00:00.000,385.94998
2016-04-03 12:00:00.000,381.45
2016-04-03 13:00:00.000,370.05
2016-04-03 14:00:00.000,349.95
2016-04-03 15:00:00.000,327.75
2016-04-03 16:00:00.000,317.25
2016-04-03 17:00:00.000,324.59998
2016-04-03 18:00:00.000,339.3
2016-04-03 19:00:00.000,429.75
2016-04-03 20:00:00.000,470.69998
2016-04-03 21:00:00.000,463.5
2016-04-03 22:00:00.000,426.59998
2016-04-03 23:00:00.000,393.9
2016-04-04 00:00:00.000,342.75
2016-04-04 01:00:00.000,291.3
2016-04-04 02:00:00.000,253.20001
2016-04-04 03:00:00.000,247.8
2016-04-04 04:00:00.000,246.3
2016-04-04 05:00:00.000,276.59998
2016-04-04 06:00:00.000,339.9
2016-04-04 07:00:00.000,402.75
2016-04-04 08:00:00.000,415.05002
2016-04-04 09:00:00.000,409.80002
2016-04-04 10:00:00.000,400.94998
2016-04-04 11:00:00.000,398.69998
2016-04-04 12:00:00.000,390
2016-04-04 13:00:00.000,382.80002
2016-04-04 14:00:00.000,373.95
2016-04-04 15:00:00.000,361.65002
2016-04-04 16:00:00.000,351.75
2016-04-04 17:00:00.000,352.5
2016-04-04 18:00:00.000,365.84998
2016-04-04 19:00:00.000,447.44998
2016-04-04 20:00:00.000,491.25
2016-04-04 21:00:00.000,457.19998
2016-04-04 22:00:00.000,424.05002
2016-04-04 23:00:00.000,384.15002
2016-04-05 00:00:00.000,334.8
2016-04-05 01:00:00.000,289.65002
2016-04-05 02:00:00.000,249
2016-04-05 03:00:00.000,226.8
2016-04-05 04:00:00.000,237.90001
2016-04-05 05:00:00.000,263.25
2016-04-05 06:00:00.000,320.84998
2016-04-05 07:00:00.000,382.35
2016-04-05 08:00:00.000,398.25
2016-04-05 09:00:00.000,402
2016-04-05 10:00:00.000,391.35
2016-04-05 11:00:00.000,393.15002
2016-04-05 12:00:00.000,393.15002
2016-04-05 13:00:00.000,376.95
2016-04-05 14:00:00.000,375
2016-04-05 15:00:00.000,368.7
2016-04-05 16:00:00.000,357.15002
2016-04-05 17:00:00.000,359.55
2016-04-05 18:00:00.000,368.25
2016-04-05 19:00:00.000,452.84998
2016-04-05 20:00:00.000,491.40002
2016-04-05 21:00:00.000,466.80002
2016-04-05 22:00:00.000,427.35
2016-04-05 23:00:00.000,375.90002
2016-04-06 00:00:00.000,331.95
2016-04-06 01:00:00.000,280.05
2016-04-06 02:00:00.000,243.59999
2016-04-06 03:00:00.000,232.20001
2016-04-06 04:00:00.000,235.34999
2016-04-06 05:00:00.000,261.15
2016-04-06 06:00:00.000,326.55002
2016-04-06 07:00:00.000,381
2016-04-06 08:00:00.000,382.5
2016-04-06 09:00:00.000,401.69998
2016-04-06 10:00:00.000,394.65002
2016-04-06 11:00:00.000,395.69998
2016-04-06 12:00:00.000,393.30002
2016-04-06 13:00:00.000,390.44998
2016-04-06 14:00:00.000,372.90002
2016-04-06 15:00:00.000,372.15002
2016-04-06 16:00:00.000,366.3
2016-04-06 17:00:00.000,357.45
2016-04-06 18:00:00.000,379.05002
2016-04-06 19:00:00.000,452.09998
2016-04-06 20:00:00.000,491.40002
2016-04-06 21:00:00.000,465.15
2016-04-06 22:00:00.000,423
2016-04-06 23:00:00.000,375.45
2016-04-07 00:00:00.000,323.25
2016-04-07 01:00:00.000,269.69998
2016-04-07 02:00:00.000,237.15001
2016-04-07 03:00:00.000,222.29999
2016-04-07 04:00:00.000,225.45001
2016-04-07 05:00:00.000,254.09998
2016-04-07 06:00:00.000,304.2
2016-04-07 07:00:00.000,369
2016-04-07 08:00:00.000,378.3
2016-04-07 09:00:00.000,387.44998
2016-04-07 10:00:00.000,385.5
2016-04-07 11:00:00.000,382.65
2016-04-07 12:00:00.000,388.94998
2016-04-07 13:00:00.000,376.8
2016-04-07 14:00:00.000,371.4
2016-04-07 15:00:00.000,360
2016-04-07 16:00:00.000,359.69998
2016-04-07 17:00:00.000,350.55
2016-04-07 18:00:00.000,364.95
2016-04-07 19:00:00.000,427.35
2016-04-07 20:00:00.000,463.19998
2016-04-07 21:00:00.000,439.80002
2016-04-07 22:00:00.000,402.6
2016-04-07 23:00:00.000,369.45
2016-04-08 00:00:00.000,318
2016-04-08 01:00:00.000,270
2016-04-08 02:00:00.000,236.84999
2016-04-08 03:00:00.000,225.90001
2016-04-08 04:00:00.000,224.09999
2016-04-08 05:00:00.000,253.95001
2016-04-08 06:00:00.000,310.65002
2016-04-08 07:00:00.000,375.59998
2016-04-08 08:00:00.000,396.30002
2016-04-08 09:00:00.000,405.90002
2016-04-08 10:00:00.000,411.15
2016-04-08 11:00:00.000,411.75
2016-04-08 12:00:00.000,408
2016-04-08 13:00:00.000,404.69998
2016-04-08 14:00:00.000,385.05002
2016-04-08 15:00:00.000,357.15002
2016-04-08 16:00:00.000,368.25
2016-04-08 17:00:00.000,366.75
2016-04-08 18:00:00.000,389.40002
2016-04-08 19:00:00.000,449.40002
2016-04-08 20:00:00.000,462.75
2016-04-08 21:00:00.000,441.90002
2016-04-08 22:00:00.000,405.59998
2016-04-08 23:00:00.000,373.8
2016-04-09 00:00:00.000,333.44998
2016-04-09 01:00:00.000,282.15002
2016-04-09 02:00:00.000,243.59999
2016-04-09 03:00:00.000,230.84999
2016-04-09 04:00:00.000,236.25
2016-04-09 05:00:00.000,252.75
2016-04-09 06:00:00.000,274.05002
2016-04-09 07:00:00.000,327.45
2016-04-09 08:00:00.000,375.30002
2016-04-09 09:00:00.000,400.19998
2016-04-09 10:00:00.000,402.90002
2016-04-09 11:00:00.000,413.09998
2016-04-09 12:00:00.000,414.9
2016-04-09 13:00:00.000,408.44998
2016-04-09 14:00:00.000,391.19998
2016-04-09 15:00:00.000,385.65002
2016-04-09 16:00:00.000,341.1
2016-04-09 17:00:00.000,385.19998
2016-04-09 18:00:00.000,403.5
2016-04-09 19:00:00.000,456.90002
2016-04-09 20:00:00.000,466.80002
2016-04-09 21:00:00.000,443.69998
2016-04-09 22:00:00.000,407.69998
2016-04-09 23:00:00.000,367.35
2016-04-10 00:00:00.000,337.5
2016-04-10 01:00:00.000,291.15
2016-04-10 02:00:00.000,259.8
2016-04-10 03:00:00.000,235.5
2016-04-10 04:00:00.000,230.09999
2016-04-10 05:00:00.000,235.65001
2016-04-10 06:00:00.000,255
2016-04-10 07:00:00.000,292.05
2016-04-10 08:00:00.000,337.19998
2016-04-10 09:00:00.000,384.30002
2016-04-10 10:00:00.000,406.05002
2016-04-10 11:00:00.000,422.55002
2016-04-10 12:00:00.000,422.55002
2016-04-10 13:00:00.000,408.6
2016-04-10 14:00:00.000,384.59998
2016-04-10 15:00:00.000,373.2
2016-04-10 16:00:00.000,367.95
2016-04-10 17:00:00.000,378.9
2016-04-10 18:00:00.000,409.80002
2016-04-10 19:00:00.000,450.75
2016-04-10 20:00:00.000,481.35
2016-04-10 21:00:00.000,466.94998
2016-04-10 22:00:00.000,427.05002
2016-04-10 23:00:00.000,391.19998
2016-04-11 00:00:00.000,355.34998
2016-04-11 01:00:00.000,295.2
2016-04-11 02:00:00.000,258.9
2016-04-11 03:00:00.000,248.40002
2016-04-11 04:00:00.000,255.74998
2016-04-11 05:00:00.000,280.2
2016-04-11 06:00:00.000,352.19998
2016-04-11 07:00:00.000,421.05002
2016-04-11 08:00:00.000,444.59998
2016-04-11 09:00:00.000,459
2016-04-11 10:00:00.000,453.44998
2016-04-11 11:00:00.000,443.25
2016-04-11 12:00:00.000,430.94998
2016-04-11 13:00:00.000,417.90002
2016-04-11 14:00:00.000,396.44998
2016-04-11 15:00:00.000,390.59998
2016-04-11 16:00:00.000,387.90002
2016-04-11 17:00:00.000,385.05002
2016-04-11 18:00:00.000,401.69998
2016-04-11 19:00:00.000,463.65
2016-04-11 20:00:00.000,515.4
2016-04-11 21:00:00.000,502.5
2016-04-11 22:00:00.000,461.69998
2016-04-11 23:00:00.000,422.25
2016-04-12 00:00:00.000,368.55
2016-04-12 01:00:00.000,314.40002
2016-04-12 02:00:00.000,274.5
2016-04-12 03:00:00.000,260.1
2016-04-12 04:00:00.000,266.7
2016-04-12 05:00:00.000,289.05002
2016-04-12 06:00:00.000,353.09998
2016-04-12 07:00:00.000,418.65
2016-04-12 08:00:00.000,421.19998
2016-04-12 09:00:00.000,421.05002
2016-04-12 10:00:00.000,405.59998
2016-04-12 11:00:00.000,402
2016-04-12 12:00:00.000,396.44998
2016-04-12 13:00:00.000,389.55002
2016-04-12 14:00:00.000,375.59998
2016-04-12 15:00:00.000,359.40002
2016-04-12 16:00:00.000,362.09998
2016-04-12 17:00:00.000,358.65
2016-04-12 18:00:00.000,373.65
2016-04-12 19:00:00.000,437.84998
2016-04-12 20:00:00.000,494.25
2016-04-12 21:00:00.000,484.5
2016-04-12 22:00:00.000,444.30002
2016-04-12 23:00:00.000,400.05002
2016-04-13 00:00:00.000,348.9
2016-04-13 01:00:00.000,289.95
2016-04-13 02:00:00.000,254.09998
2016-04-13 03:00:00.000,239.54999
2016-04-13 04:00:00.000,239.54999
2016-04-13 05:00:00.000,266.7
2016-04-13 06:00:00.000,333.3
2016-04-13 07:00:00.000,392.4
2016-04-13 08:00:00.000,401.55002
2016-04-13 09:00:00.000,397.94998
2016-04-13 10:00:00.000,388.94998
2016-04-13 11:00:00.000,398.55002
2016-04-13 12:00:00.000,395.84998
2016-04-13 13:00:00.000,386.1
2016-04-13 14:00:00.000,370.94998
2016-04-13 15:00:00.000,371.25
2016-04-13 16:00:00.000,366.90002
2016-04-13 17:00:00.000,370.94998
2016-04-13 18:00:00.000,386.55002
2016-04-13 19:00:00.000,448.34998
2016-04-13 20:00:00.000,491.55002
2016-04-13 21:00:00.000,464.85
2016-04-13 22:00:00.000,430.80002
2016-04-13 23:00:00.000,390
2016-04-14 00:00:00.000,340.8
2016-04-14 01:00:00.000,289.2
2016-04-14 02:00:00.000,251.40001
2016-04-14 03:00:00.000,242.25
2016-04-14 04:00:00.000,243.75
2016-04-14 05:00:00.000,266.25
2016-04-14 06:00:00.000,324.15002
2016-04-14 07:00:00.000,381.90002
2016-04-14 08:00:00.000,398.69998
2016-04-14 09:00:00.000,392.09998
2016-04-14 10:00:00.000,407.84998
2016-04-14 11:00:00.000,415.05002
2016-04-14 12:00:00.000,422.84998
2016-04-14 13:00:00.000,406.05002
2016-04-14 14:00:00.000,395.1
2016-04-14 15:00:00.000,396.75
2016-04-14 16:00:00.000,397.35
2016-04-14 17:00:00.000,403.5
2016-04-14 18:00:00.000,429.75
2016-04-14 19:00:00.000,471.30002
2016-04-14 20:00:00.000,494.55002
2016-04-14 21:00:00.000,473.40002
2016-04-14 22:00:00.000,436.80002
2016-04-14 23:00:00.000,400.5
2016-04-15 00:00:00.000,354.45
2016-04-15 01:00:00.000,298.2
2016-04-15 02:00:00.000,268.05
2016-04-15 03:00:00.000,255.45001
2016-04-15 04:00:00.000,260.1
2016-04-15 05:00:00.000,284.25
2016-04-15 06:00:00.000,342.45
2016-04-15 07:00:00.000,398.55002
2016-04-15 08:00:00.000,415.80002
2016-04-15 09:00:00.000,420.30002
2016-04-15 10:00:00.000,410.40002
2016-04-15 11:00:00.000,420.15
2016-04-15 12:00:00.000,405.75
2016-04-15 13:00:00.000,398.55002
2016-04-15 14:00:00.000,377.55
2016-04-15 15:00:00.000,370.2
2016-04-15 16:00:00.000,364.5
2016-04-15 17:00:00.000,361.95
2016-04-15 18:00:00.000,372.90002
2016-04-15 19:00:00.000,429.9
2016-04-15 20:00:00.000,486.15
2016-04-15 21:00:00.000,465.90002
2016-04-15 22:00:00.000,424.80002
2016-04-15 23:00:00.000,372
2016-04-16 00:00:00.000,337.80002
2016-04-16 01:00:00.000,287.4
2016-04-16 02:00:00.000,250.05
2016-04-16 03:00:00.000,234.90001
2016-04-16 04:00:00.000,233.7
2016-04-16 05:00:00.000,245.70001
2016-04-16 06:00:00.000,271.95
2016-04-16 07:00:00.000,331.2
2016-04-16 08:00:00.000,363.3
2016-04-16 09:00:00.000,378.44998
2016-04-16 10:00:00.000,373.65
2016-04-16 11:00:00.000,380.7
2016-04-16 12:00:00.000,377.09998
2016-04-16 13:00:00.000,378.15002
2016-04-16 14:00:00.000,364.2
2016-04-16 15:00:00.000,345.15
2016-04-16 16:00:00.000,342.45
2016-04-16 17:00:00.000,331.65002
2016-04-16 18:00:00.000,340.5
2016-04-16 19:00:00.000,385.65002
2016-04-16 20:00:00.000,449.85
2016-04-16 21:00:00.000,443.69998
2016-04-16 22:00:00.000,403.80002
2016-04-16 23:00:00.000,355.94998
2016-04-17 00:00:00.000,313.34998
2016-04-17 01:00:00.000,269.09998
2016-04-17 02:00:00.000,232.79999
2016-04-17 03:00:00.000,215.55
2016-04-17 04:00:00.000,208.34999
2016-04-17 05:00:00.000,214.79999
2016-04-17 06:00:00.000,229.04999
2016-04-17 07:00:00.000,278.09998
2016-04-17 08:00:00.000,327
2016-04-17 09:00:00.000,357.15002
2016-04-17 10:00:00.000,369.3
2016-04-17 11:00:00.000,364.34998
2016-04-17 12:00:00.000,367.05
2016-04-17 13:00:00.000,357.15002
2016-04-17 14:00:00.000,341.1
2016-04-17 15:00:00.000,324.75
2016-04-17 16:00:00.000,315.59998
2016-04-17 17:00:00.000,307.19998
2016-04-17 18:00:00.000,322.65
2016-04-17 19:00:00.000,385.80002
2016-04-17 20:00:00.000,443.69998
2016-04-17 21:00:00.000,431.25
2016-04-17 22:00:00.000,395.55002
2016-04-17 23:00:00.000,351.90002
2016-04-18 00:00:00.000,298.34998
2016-04-18 01:00:00.000,250.95
2016-04-18 02:00:00.000,220.05
2016-04-18 03:00:00.000,209.40001
2016-04-18 04:00:00.000,211.2
2016-04-18 05:00:00.000,231.90001
2016-04-18 06:00:00.000,294.59998
2016-04-18 07:00:00.000,361.05
2016-04-18 08:00:00.000,385.34998
2016-04-18 09:00:00.000,387.75
2016-04-18 10:00:00.000,385.80002
2016-04-18 11:00:00.000,391.94998
2016-04-18 12:00:00.000,402.15002
2016-04-18 13:00:00.000,366.15
2016-04-18 14:00:00.000,375
2016-04-18 15:00:00.000,366
2016-04-18 16:00:00.000,361.5
2016-04-18 17:00:00.000,351.45
2016-04-18 18:00:00.000,364.95
2016-04-18 19:00:00.000,416.84998
2016-04-18 20:00:00.000,472.05002
2016-04-18 21:00:00.000,446.69998
2016-04-18 22:00:00.000,399
2016-04-18 23:00:00.000,363.3
2016-04-19 00:00:00.000,319.8
2016-04-19 01:00:00.000,263.7
2016-04-19 02:00:00.000,238.65001
2016-04-19 03:00:00.000,231.15001
2016-04-19 04:00:00.000,217.20001
2016-04-19 05:00:00.000,248.24998
2016-04-19 06:00:00.000,301.95
2016-04-19 07:00:00.000,358.2
2016-04-19 08:00:00.000,385.34998
2016-04-19 09:00:00.000,380.40002
2016-04-19 10:00:00.000,382.05
2016-04-19 11:00:00.000,388.94998
2016-04-19 12:00:00.000,379.95
2016-04-19 13:00:00.000,372.6
2016-04-19 14:00:00.000,366.45
2016-04-19 15:00:00.000,363
2016-04-19 16:00:00.000,365.7
2016-04-19 17:00:00.000,365.25
2016-04-19 18:00:00.000,389.85
2016-04-19 19:00:00.000,449.09998
2016-04-19 20:00:00.000,477.44998
2016-04-19 21:00:00.000,458.55002
2016-04-19 22:00:00.000,413.55002
2016-04-19 23:00:00.000,367.5
2016-04-20 00:00:00.000,327.75
2016-04-20 01:00:00.000,262.80002
2016-04-20 02:00:00.000,256.35
2016-04-20 03:00:00.000,234
2016-04-20 04:00:00.000,238.05
2016-04-20 05:00:00.000,252.15002
2016-04-20 06:00:00.000,318.75
2016-04-20 07:00:00.000,379.05002
2016-04-20 08:00:00.000,404.55002
2016-04-20 09:00:00.000,412.65
2016-04-20 10:00:00.000,407.84998
2016-04-20 11:00:00.000,403.05002
2016-04-20 12:00:00.000,402.15002
2016-04-20 13:00:00.000,389.55002
2016-04-20 14:00:00.000,378.75
2016-04-20 15:00:00.000,369.75
2016-04-20 16:00:00.000,372.75
2016-04-20 17:00:00.000,371.84998
2016-04-20 18:00:00.000,380.7
2016-04-20 19:00:00.000,422.84998
2016-04-20 20:00:00.000,483.44998
2016-04-20 21:00:00.000,478.80002
2016-04-20 22:00:00.000,446.55002
2016-04-20 23:00:00.000,406.65002
2016-04-21 00:00:00.000,344.85
2016-04-21 01:00:00.000,291.90002
2016-04-21 02:00:00.000,261.59998
2016-04-21 03:00:00.000,253.20001
2016-04-21 04:00:00.000,256.05
2016-04-21 05:00:00.000,273
2016-04-21 06:00:00.000,337.80002
2016-04-21 07:00:00.000,402.30002
2016-04-21 08:00:00.000,412.05002
2016-04-21 09:00:00.000,413.69998
2016-04-21 10:00:00.000,408.44998
2016-04-21 11:00:00.000,405.15
2016-04-21 12:00:00.000,396.30002
2016-04-21 13:00:00.000,387.30002
2016-04-21 14:00:00.000,374.25
2016-04-21 15:00:00.000,365.7
2016-04-21 16:00:00.000,362.84998
2016-04-21 17:00:00.000,365.84998
2016-04-21 18:00:00.000,372.15002
2016-04-21 19:00:00.000,426.75
2016-04-21 20:00:00.000,494.4
2016-04-21 21:00:00.000,490.5
2016-04-21 22:00:00.000,454.80002
2016-04-21 23:00:00.000,406.5
2016-04-22 00:00:00.000,346.95
2016-04-22 01:00:00.000,297.75
2016-04-22 02:00:00.000,259.95
2016-04-22 03:00:00.000,245.1
2016-04-22 04:00:00.000,250.34998
2016-04-22 05:00:00.000,262.95
2016-04-22 06:00:00.000,335.7
2016-04-22 07:00:00.000,389.09998
2016-04-22 08:00:00.000,409.65002
2016-04-22 09:00:00.000,405
2016-04-22 10:00:00.000,401.69998
2016-04-22 11:00:00.000,405
2016-04-22 12:00:00.000,397.35
2016-04-22 13:00:00.000,391.80002
2016-04-22 14:00:00.000,380.25
2016-04-22 15:00:00.000,363.15002
2016-04-22 16:00:00.000,363.15002
2016-04-22 17:00:00.000,369.15002
2016-04-22 18:00:00.000,380.55
2016-04-22 19:00:00.000,423.30002
2016-04-22 20:00:00.000,490.94998
2016-04-22 21:00:00.000,475.5
2016-04-22 22:00:00.000,437.25
2016-04-22 23:00:00.000,390.90002
2016-04-23 00:00:00.000,343.5
2016-04-23 01:00:00.000,292.80002
2016-04-23 02:00:00.000,261
2016-04-23 03:00:00.000,241.65001
2016-04-23 04:00:00.000,238.8
2016-04-23 05:00:00.000,244.79999
2016-04-23 06:00:00.000,284.69998
2016-04-23 07:00:00.000,331.35
2016-04-23 08:00:00.000,361.05
2016-04-23 09:00:00.000,380.1
2016-04-23 10:00:00.000,375
2016-04-23 11:00:00.000,378.6
2016-04-23 12:00:00.000,377.25
2016-04-23 13:00:00.000,372.90002
2016-04-23 14:00:00.000,359.09998
2016-04-23 15:00:00.000,345.90002
2016-04-23 16:00:00.000,336.15
2016-04-23 17:00:00.000,342.90002
2016-04-23 18:00:00.000,363.3
2016-04-23 19:00:00.000,410.25
2016-04-23 20:00:00.000,455.55002
2016-04-23 21:00:00.000,443.85
2016-04-23 22:00:00.000,404.40002
2016-04-23 23:00:00.000,367.19998
2016-04-24 00:00:00.000,326.7
2016-04-24 01:00:00.000,282.6
2016-04-24 02:00:00.000,250.20001
2016-04-24 03:00:00.000,231
2016-04-24 04:00:00.000,223.05
2016-04-24 05:00:00.000,226.5
2016-04-24 06:00:00.000,244.34999
2016-04-24 07:00:00.000,284.55
2016-04-24 08:00:00.000,327.3
2016-04-24 09:00:00.000,363.3
2016-04-24 10:00:00.000,390.59998
2016-04-24 11:00:00.000,412.05002
2016-04-24 12:00:00.000,403.94998
2016-04-24 13:00:00.000,401.4
2016-04-24 14:00:00.000,385.94998
2016-04-24 15:00:00.000,377.4
2016-04-24 16:00:00.000,382.05
2016-04-24 17:00:00.000,382.65
2016-04-24 18:00:00.000,405.15
2016-04-24 19:00:00.000,435.59998
2016-04-24 20:00:00.000,474.59998
2016-04-24 21:00:00.000,457.65
2016-04-24 22:00:00.000,429
2016-04-24 23:00:00.000,390.90002
2016-04-25 00:00:00.000,365.84998
2016-04-25 01:00:00.000,314.25
2016-04-25 02:00:00.000,268.5
2016-04-25 03:00:00.000,259.95
2016-04-25 04:00:00.000,268.34998
2016-04-25 05:00:00.000,291.59998
2016-04-25 06:00:00.000,356.55002
2016-04-25 07:00:00.000,436.5
2016-04-25 08:00:00.000,475.80002
2016-04-25 09:00:00.000,499.35
2016-04-25 10:00:00.000,498.59998
2016-04-25 11:00:00.000,510.90002
2016-04-25 12:00:00.000,502.94998
2016-04-25 13:00:00.000,493.65
2016-04-25 14:00:00.000,487.94998
2016-04-25 15:00:00.000,478.5
2016-04-25 16:00:00.000,478.34998
2016-04-25 17:00:00.000,483.30002
2016-04-25 18:00:00.000,505.94998
2016-04-25 19:00:00.000,528
2016-04-25 20:00:00.000,555.3
2016-04-25 21:00:00.000,533.55
2016-04-25 22:00:00.000,492.6
2016-04-25 23:00:00.000,453.30002
2016-04-26 00:00:00.000,404.69998
2016-04-26 01:00:00.000,353.25
2016-04-26 02:00:00.000,324
2016-04-26 03:00:00.000,317.84998
2016-04-26 04:00:00.000,301.05
2016-04-26 05:00:00.000,326.25
2016-04-26 06:00:00.000,390.44998
2016-04-26 07:00:00.000,459.75
2016-04-26 08:00:00.000,481.05
2016-04-26 09:00:00.000,479.85
2016-04-26 10:00:00.000,470.69998
2016-04-26 11:00:00.000,471.59998
2016-04-26 12:00:00.000,461.84998
2016-04-26 13:00:00.000,448.19998
2016-04-26 14:00:00.000,437.84998
2016-04-26 15:00:00.000,425.40002
2016-04-26 16:00:00.000,424.5
2016-04-26 17:00:00.000,419.55002
2016-04-26 18:00:00.000,428.25
2016-04-26 19:00:00.000,481.35
2016-04-26 20:00:00.000,552.3
2016-04-26 21:00:00.000,547.2
2016-04-26 22:00:00.000,511.65002
2016-04-26 23:00:00.000,473.09998
2016-04-27 00:00:00.000,421.35
2016-04-27 01:00:00.000,360.90002
2016-04-27 02:00:00.000,320.7
2016-04-27 03:00:00.000,300.59998
2016-04-27 04:00:00.000,305.55
2016-04-27 05:00:00.000,321.15
2016-04-27 06:00:00.000,391.5
2016-04-27 07:00:00.000,456.59998
2016-04-27 08:00:00.000,462.6
2016-04-27 09:00:00.000,450.59998
2016-04-27 10:00:00.000,436.65002
2016-04-27 11:00:00.000,433.05002
2016-04-27 12:00:00.000,419.69998
2016-04-27 13:00:00.000,411.15
2016-04-27 14:00:00.000,406.05002
2016-04-27 15:00:00.000,394.5
2016-04-27 16:00:00.000,392.84998
2016-04-27 17:00:00.000,396.59998
2016-04-27 18:00:00.000,419.25
2016-04-27 19:00:00.000,467.09998
2016-04-27 20:00:00.000,530.1
2016-04-27 21:00:00.000,520.95
2016-04-27 22:00:00.000,490.80002
2016-04-27 23:00:00.000,451.94998
2016-04-28 00:00:00.000,407.55002
2016-04-28 01:00:00.000,340.65002
2016-04-28 02:00:00.000,301.95
2016-04-28 03:00:00.000,293.25
2016-04-28 04:00:00.000,284.85
2016-04-28 05:00:00.000,304.65002
2016-04-28 06:00:00.000,370.2
2016-04-28 07:00:00.000,425.84998
2016-04-28 08:00:00.000,449.40002
2016-04-28 09:00:00.000,450.90002
2016-04-28 10:00:00.000,444.44998
2016-04-28 11:00:00.000,451.5
2016-04-28 12:00:00.000,446.55002
2016-04-28 13:00:00.000,431.1
2016-04-28 14:00:00.000,413.69998
2016-04-28 15:00:00.000,405.75
2016-04-28 16:00:00.000,402.15002
2016-04-28 17:00:00.000,405.59998
2016-04-28 18:00:00.000,427.05002
2016-04-28 19:00:00.000,474.30002
2016-04-28 20:00:00.000,524.1
2016-04-28 21:00:00.000,515.1
2016-04-28 22:00:00.000,477.30002
2016-04-28 23:00:00.000,433.34998
2016-04-29 00:00:00.000,389.25
2016-04-29 01:00:00.000,330.90002
2016-04-29 02:00:00.000,295.94998
2016-04-29 03:00:00.000,273.9
2016-04-29 04:00:00.000,269.55
2016-04-29 05:00:00.000,265.2
2016-04-29 06:00:00.000,292.80002
2016-04-29 07:00:00.000,333
2016-04-29 08:00:00.000,382.35
2016-04-29 09:00:00.000,423.9
2016-04-29 10:00:00.000,441.30002
2016-04-29 11:00:00.000,451.05002
2016-04-29 12:00:00.000,451.65002
2016-04-29 13:00:00.000,436.80002
2016-04-29 14:00:00.000,422.09998
2016-04-29 15:00:00.000,414.44998
2016-04-29 16:00:00.000,412.19998
2016-04-29 17:00:00.000,399.30002
2016-04-29 18:00:00.000,417.44998
2016-04-29 19:00:00.000,447.75
2016-04-29 20:00:00.000,475.19998
2016-04-29 21:00:00.000,462.90002
2016-04-29 22:00:00.000,436.94998
2016-04-29 23:00:00.000,400.5
2016-04-30 00:00:00.000,359.55
2016-04-30 01:00:00.000,320.7
2016-04-30 02:00:00.000,284.09998
2016-04-30 03:00:00.000,258
2016-04-30 04:00:00.000,256.8
2016-04-30 05:00:00.000,227.84999
2016-04-30 06:00:00.000,287.84998
2016-04-30 07:00:00.000,342.75
2016-04-30 08:00:00.000,389.55002
